2617	1838
2616	1838
2615	1838
8070	1973
1630	2362
7655	6715
3372	6715
3322	6715
6756	6715
6159	6715
3372	6715
9233	6715
6756	6715
5244	6715
9233	6715
6159	6715
6907	6715
3322	6715
5244	6715
6907	6715
7655	6715
8070	6813
2469	2404
4001	2404
2471	2404
2473	2404
2468	2404
2472	2404
8277	2404
6715	2424
2617	2424
2615	2424
2617	2424
2615	2424
2616	2424
2618	2424
2616	2424
6715	2424
2618	2424
2622	2424
2622	2424
2618	2425
2616	2425
6715	2425
2616	2425
2622	2425
2617	2425
2617	2425
2615	2425
2622	2425
2615	2425
6715	2425
2618	2425
2618	2426
2618	2426
2617	2426
2622	2426
2622	2426
2615	2426
2616	2426
2616	2426
2617	2426
2615	2426
6715	2426
6715	2426
2615	2427
2618	2427
6715	2427
2622	2427
2622	2427
6715	2427
2616	2427
2615	2427
2616	2427
2617	2427
2618	2427
2617	2427
1682	2468
4090	2468
1682	2469
4090	2469
1682	2471
4090	2471
4090	2472
1682	2472
4090	2473
1682	2473
1170	2564
8666	2564
6824	2564
6907	7655
9233	2615
3372	2615
3372	2615
6756	2615
6159	2615
6907	2615
5244	2615
6756	2615
3322	2615
7655	2615
3322	2615
9233	2615
6907	2615
5244	2615
7655	2615
6159	2615
6159	2616
6756	2616
3322	2616
7655	2616
6756	2616
7655	2616
5244	2616
6907	2616
3372	2616
6907	2616
3372	2616
6159	2616
9233	2616
5244	2616
9233	2616
3322	2616
6756	2617
7655	2617
6159	2617
6907	2617
3322	2617
9233	2617
3372	2617
3372	2617
6756	2617
5244	2617
6159	2617
9233	2617
5244	2617
6907	2617
7655	2617
3322	2617
9233	2618
6159	2618
3372	2618
6907	2618
6756	2618
7655	2618
9233	2618
3322	2618
6756	2618
3372	2618
3322	2618
5244	2618
5244	2618
7655	2618
6907	2618
6159	2618
5244	2622
9233	2622
7655	2622
3322	2622
3372	2622
7655	2622
9233	2622
3372	2622
6907	2622
6756	2622
6756	2622
6907	2622
6159	2622
3322	2622
5244	2622
6159	2622
2618	8666
6715	8666
2622	8666
2617	8666
2615	8666
2618	8666
2615	8666
2616	8666
2622	8666
2617	8666
2616	8666
2891	8666
6715	8666
8070	2791
962	291
3566	2891
3565	2891
8666	2974
1170	2974
6824	2974
6824	2975
8666	2975
1170	2975
3274	3047
5351	3147
1973	3147
4399	3147
5350	3147
2791	3147
6813	3147
2618	3274
2615	3274
2617	3274
2616	3274
6715	3274
6715	3274
2618	3274
2622	3274
2622	3274
2615	3274
2617	3274
2616	3274
7655	3322
6907	3322
4840	3565
2615	3565
2618	3565
98	3565
99	3565
2618	3565
2622	3565
6715	3565
6715	3565
2615	3565
2616	3565
2617	3565
2617	3565
2622	3565
2616	3565
2617	3566
2616	3566
2622	3566
2615	3566
4840	3566
99	3566
98	3566
2615	3566
2622	3566
2618	3566
2616	3566
2618	3566
2617	3566
6715	3566
3565	3566
6715	3566
3274	5911
6907	6159
7655	6159
3322	6159
8666	3949
6824	3949
1170	3949
2618	6824
6715	6824
2615	6824
2616	6824
2617	6824
2618	6824
2622	6824
2616	6824
2617	6824
2615	6824
2891	6824
2622	6824
6715	6824
4090	4001
1682	4001
1667	4090
1604	4090
962	443
8070	4399
6907	9233
7655	9233
3322	9233
6159	9233
2615	483
2617	483
2622	483
2616	483
2618	483
2618	483
6715	483
2622	483
2616	483
6715	483
2615	483
2617	483
3233	5118
2652	711
2654	711
2654	711
2652	711
3514	785
3515	785
785	1972
2649	2190
3038	2190
711	2190
2646	2190
3233	2190
283	7215
292	7215
294	7215
279	7215
3233	2599
3233	2599
3233	2601
3233	2601
3233	2602
3233	2602
3233	2603
3233	2603
2652	2646
2654	2646
2654	2646
2652	2646
2654	2649
2652	2649
2654	2649
2652	2649
1972	2652
1972	2652
1972	2654
1972	2654
8756	2796
8756	2805
3233	292
2652	3038
2654	3038
2654	3038
2652	3038
3509	3514
3509	3515
3233	5700
425	420
3233	6674
151	425
7215	425
3509	4968
1995	694
469	1445
468	1445
3377	1445
3377	1446
468	1446
469	1446
468	1447
3377	1447
469	1447
464	1448
464	1449
464	1450
464	1451
464	1453
464	1454
464	1455
464	1456
464	1458
464	1460
464	1461
468	1464
3377	1464
469	1464
469	1465
3377	1465
468	1465
469	1466
468	1466
3377	1466
1464	1765
1465	1765
1466	1765
1446	1765
1445	1765
1447	1765
1995	2219
1995	2220
1995	2221
3509	2717
3509	2718
1995	2880
1995	2881
3377	3375
3377	3376
1995	4067
747	504
752	504
2673	504
1448	504
1449	504
2473	4840
8277	4840
2469	4840
2468	4840
2471	4840
4001	4840
2472	4840
1618	5535
1619	5535
4840	585
99	585
98	585
4281	585
4281	585
98	585
99	585
4840	585
420	814
423	814
814	815
4001	98
8277	98
2469	98
2473	98
2472	98
2468	98
2471	98
2469	99
4001	99
2473	99
2471	99
2468	99
2472	99
8277	99
715	8277
2212	159
2862	159
2862	160
2212	160
2862	161
2212	161
171	170
98	1616
4840	1616
4281	1616
4281	1616
99	1616
4840	1616
98	1616
99	1616
1617	1618
1617	1619
1619	1670
5535	1670
1618	1670
1619	1672
1670	1672
5535	1672
1618	1672
5535	2098
1670	2098
1672	2098
1618	2098
1619	2098
1616	2214
2212	2214
1616	2214
4010	2214
585	2214
2862	2214
585	2214
4010	2214
1670	6527
1618	6527
2098	6527
5535	6527
1619	6527
1672	6527
715	2468
715	2469
715	2471
715	2472
715	2473
308	7215
99	279
2625	279
2659	279
4840	279
2620	279
2626	279
2602	279
2603	279
2603	279
2602	279
98	279
2619	279
2619	279
2659	279
2599	279
98	279
2601	279
2623	279
2624	279
4840	279
2625	279
2601	279
99	279
2599	279
2624	279
2623	279
2620	279
2626	279
715	283
2862	292
2212	292
2212	294
2862	294
424	308
3509	3514
238	3525
292	3525
238	3525
3514	3549
160	420
426	420
159	420
424	420
161	420
425	420
420	422
159	422
160	422
161	422
424	423
160	423
159	423
425	423
161	423
4155	424
161	425
151	425
160	425
159	425
7215	425
4155	426
715	4001
4840	4010
99	4010
4281	4010
4281	4010
4840	4010
98	4010
99	4010
98	4010
4200	4124
3549	4124
3514	4124
1618	4124
1619	4124
3549	4139
3514	4139
4124	4139
1618	4155
1619	4155
4200	4155
170	4155
4166	4155
4168	4155
4124	4155
3514	4155
4167	4155
4169	4155
4144	4166
4144	4167
4144	4168
4144	4169
6527	4281
4139	4281
1672	4281
1670	4281
5535	4281
3549	4281
9368	5279
2733	5279
2732	5279
2726	5279
3392	5279
2734	5279
4058	6084
2734	6084
117	6084
766	6084
2484	6084
4108	6084
2733	6084
116	6084
6148	6084
9140	6084
3944	6084
767	6084
7112	6084
119	6084
116	7112
3944	7112
4108	7112
119	7112
6148	7112
9140	7112
117	7112
2734	7112
767	7112
2484	7112
4058	7112
766	7112
6084	7112
2733	7112
2484	766
119	766
116	766
2734	766
6148	766
7112	766
9140	766
3944	766
767	766
2733	766
6084	766
4058	766
4108	766
117	766
6084	767
4108	767
116	767
1342	767
766	767
2733	767
1000	767
2484	767
6148	767
9140	767
1339	767
3944	767
4058	767
2734	767
119	767
1340	767
117	767
7112	767
1160	767
1338	767
767	1000
117	116
2734	116
4108	116
3944	116
6148	116
2733	116
2484	116
119	116
6084	116
4058	116
7112	116
9140	116
767	116
766	116
1342	117
1160	117
2733	117
2734	117
2484	117
767	117
4108	117
1339	117
116	117
6084	117
3944	117
7112	117
1338	117
1340	117
119	117
9140	117
766	117
4058	117
6148	117
4058	119
116	119
2734	119
766	119
1342	119
1339	119
2484	119
767	119
1160	119
2733	119
6148	119
1338	119
3944	119
7112	119
9140	119
117	119
6084	119
1340	119
4108	119
4058	9140
767	9140
116	9140
119	9140
2484	9140
6084	9140
766	9140
3944	9140
117	9140
2734	9140
2733	9140
4108	9140
7112	9140
6148	9140
1875	1255
2733	9368
4571	9368
5279	9368
2734	9368
4080	9368
2732	9368
3392	9368
5954	9368
117	1338
767	1338
119	1338
117	1339
767	1339
119	1339
119	1340
767	1340
117	1340
119	1342
117	1342
767	1342
117	1868
117	1875
1868	1875
119	1160
767	1160
117	1160
766	2484
9140	2484
767	2484
2734	2484
119	2484
2733	2484
4108	2484
116	2484
4058	2484
6084	2484
117	2484
3944	2484
7112	2484
6148	2484
3392	2726
2732	2726
4080	2726
5954	2726
2734	2726
2733	2726
5279	2726
4571	2726
4571	2732
9368	2732
2734	2732
3392	2732
5279	2732
2733	2732
5954	2732
2726	2732
4108	2733
2484	2733
767	2733
117	2733
7112	2733
766	2733
6084	2733
6148	2733
119	2733
116	2733
9140	2733
4058	2733
3944	2733
6084	2734
2484	2734
116	2734
117	2734
9140	2734
3944	2734
767	2734
119	2734
4058	2734
6148	2734
766	2734
7112	2734
4108	2734
9368	3392
2734	3392
2726	3392
5279	3392
2732	3392
2733	3392
4571	3392
5954	3392
2734	5954
2726	5954
3392	5954
2732	5954
9368	5954
2733	5954
2484	6148
767	6148
2734	6148
116	6148
9140	6148
4058	6148
3944	6148
766	6148
4108	6148
7112	6148
2733	6148
117	6148
119	6148
6084	6148
116	3944
7112	3944
4108	3944
767	3944
2484	3944
766	3944
4058	3944
2734	3944
2733	3944
6148	3944
9140	3944
6084	3944
119	3944
117	3944
6148	4058
2733	4058
3944	4058
6084	4058
9140	4058
116	4058
2734	4058
766	4058
4108	4058
7112	4058
767	4058
119	4058
117	4058
2484	4058
9368	4080
2726	4080
3944	4108
767	4108
117	4108
2733	4108
6148	4108
9140	4108
2484	4108
119	4108
766	4108
6084	4108
2734	4108
4058	4108
7112	4108
116	4108
4571	440
5954	440
5279	440
5954	441
4571	441
5279	441
2734	4571
9368	4571
2732	4571
2726	4571
3392	4571
2733	4571
2297	5801
5846	5801
3277	5801
1216	586
1216	590
1279	686
1280	686
1281	686
1277	686
4089	9790
1279	9790
1280	9790
2784	9790
7858	105
1919	105
1920	105
1919	107
7858	107
1920	107
1920	110
1919	110
7858	110
1920	111
1919	111
7858	111
1228	1216
3277	122
3198	122
2243	1228
107	1228
254	1228
219	1228
190	1228
105	1228
110	1228
7858	1228
111	1228
2244	1228
1216	1228
1281	1277
1281	1279
686	1279
1280	1279
2784	1279
9790	1279
1277	1279
4089	1279
1281	1280
1279	1280
4089	1280
2784	1280
1277	1280
9790	1280
686	1280
1277	1281
1280	1281
1279	1281
686	1281
4089	1314
4089	1315
6460	7168
2783	7168
9658	7168
2663	7168
6460	9658
7168	9658
2783	9658
2663	9658
2328	9658
4089	9658
4264	9658
2243	190
1228	190
219	190
2244	190
45	190
2292	190
2297	190
3040	1919
5801	1919
5801	1920
3040	1920
1228	219
221	219
190	219
2243	219
2244	219
2244	221
2243	221
219	2243
221	2243
190	2243
1228	2243
2244	2243
2243	2244
1228	2244
219	2244
190	2244
221	2244
2297	2292
2784	2292
190	2292
45	2292
3040	2297
2292	2297
190	2297
3277	2297
5846	2297
5801	2297
45	2297
1919	254
7858	254
1920	254
2783	2328
2663	2328
9658	2328
6460	2328
2783	6460
2663	6460
9658	6460
3277	7259
3198	7259
110	7858
111	7858
254	7858
107	7858
105	7858
6460	2663
9658	2663
4089	2663
2783	2663
2328	2783
4089	2783
2663	2783
4264	2783
6460	2783
9658	2783
7168	2783
9658	2784
1279	2784
4089	2784
2663	2784
2783	2784
1280	2784
9790	2784
2297	3040
5846	3040
3277	3040
122	3198
7259	3198
3277	3198
5801	3277
7259	3277
3040	3277
5846	3277
3198	3277
122	3277
2297	3277
5801	5846
3040	5846
3277	5846
2297	5846
1280	4089
2663	4089
1314	4089
2783	4089
1315	4089
9658	4089
2292	4089
9790	4089
1279	4089
2784	4089
2783	4264
2663	4264
9658	4264
6460	4264
2292	45
190	45
2297	45
1792	778
878	876
876	878
1728	6554
745	6554
745	3399
1728	3399
745	3400
1728	3400
1728	6332
745	6332
493	492
171	170
476	475
477	475
493	492
3990	4943
2514	532
2513	532
1189	532
7679	532
520	5038
2806	5038
2807	5038
2805	5038
1833	562
1833	562
1834	562
1834	562
1834	563
1833	563
1834	563
1833	563
532	868
532	868
1363	868
1104	868
1104	868
1363	868
995	935
997	935
994	935
998	935
996	935
998	936
994	936
995	936
996	936
997	936
995	937
998	937
996	937
997	937
994	937
932	950
933	950
934	950
931	950
932	991
931	991
933	991
934	991
933	992
932	992
934	992
931	992
931	993
934	993
933	993
932	993
4496	7963
2807	7764
2805	7764
2806	7764
2516	8167
2515	8167
8339	8167
9358	8167
2904	8179
2905	8179
5154	8339
7400	8339
5155	8339
5156	8339
8772	8339
9817	8339
998	9
994	9
950	9
997	9
992	9
991	9
995	9
993	9
996	9
931	1189
933	1189
932	1189
934	1189
950	8893
991	8893
993	8893
992	8893
2515	9358
2514	9358
2513	9358
8339	9358
2516	9358
7679	9358
9686	9358
3826	1289
2884	1289
3826	1290
2884	1290
2884	1291
3826	1291
2835	1523
3990	1698
2835	1778
8893	191
8167	191
2806	1832
2807	1832
2805	1832
5038	1833
5038	1833
2342	1833
8450	1833
2341	1833
8450	1833
2342	1833
2341	1833
2341	1834
8450	1834
2342	1834
5038	1834
2341	1834
2342	1834
8450	1834
5038	1834
2599	2200
2599	2200
2603	2200
2601	2200
2602	2200
2601	2200
2602	2200
2603	2200
2603	2202
2602	2202
2601	2202
2603	2202
2599	2202
2602	2202
2601	2202
2599	2202
2602	2203
2599	2203
2603	2203
2602	2203
2601	2203
2603	2203
2599	2203
2601	2203
2835	2265
520	2341
2807	2341
2805	2341
2806	2341
2807	2342
2805	2342
520	2342
2806	2342
1104	2513
9686	2513
1189	2513
1189	2513
1104	2513
1189	2514
1189	2514
9686	2514
1104	2514
1104	2514
5155	2515
9817	2515
5156	2515
8772	2515
5154	2515
7400	2515
5155	2516
5154	2516
8772	2516
9817	2516
5156	2516
7400	2516
1189	7679
9686	7679
1189	7679
1104	7679
1104	7679
1778	2641
2265	2641
2737	2641
1523	2641
2265	2642
1523	2642
1778	2642
2737	2642
2807	8450
2806	8450
520	8450
2805	8450
1698	2737
3962	2737
2904	8667
2905	8667
2515	2805
2514	2805
2516	2805
8339	2805
8893	2805
7679	2805
2147	2805
2513	2805
2147	2806
2515	2806
2516	2806
8339	2806
8893	2806
2513	2806
2514	2806
7679	2806
2516	2807
8893	2807
2515	2807
2513	2807
8339	2807
2514	2807
7679	2807
2147	2807
931	2835
994	2835
998	2835
991	2835
993	2835
932	2835
995	2835
997	2835
933	2835
950	2835
992	2835
996	2835
934	2835
937	2884
936	2884
935	2884
3180	2904
9819	2904
4453	2904
3180	2905
4453	2905
191	2906
3076	3826
935	3962
937	3962
936	3962
2806	6886
2807	6886
2805	6886
4496	4072
7963	4072
5067	4194
1788	4194
3830	4194
8449	4194
5157	4194
9181	4194
3091	4194
4072	8644
7963	8644
4496	8644
191	4528
2905	4783
2904	4783
8179	520
8667	520
4783	520
8893	520
4257	4897
3672	4897
4265	4897
4951	4897
4265	4898
4951	4898
4257	4898
3672	4898
3672	4899
4265	4899
4951	4899
4257	4899
4265	4900
4951	4900
4257	4900
3672	4900
4257	4911
4265	4911
4951	4911
3672	4911
2805	4951
3672	5182
4265	5182
4257	5182
4951	5182
1197	702
1197	703
745	744
521	745
1415	840
976	840
1415	851
976	851
702	858
703	858
9752	858
4750	858
3271	976
1197	8277
1976	1197
976	9030
1415	9030
3271	1415
1153	1690
1153	1698
438	1976
437	1976
8323	1976
1197	2468
1197	2469
1197	2471
1197	2472
1197	2473
3271	2737
4588	2781
858	2805
4898	34
4900	34
4911	34
2781	34
5775	34
191	34
4897	34
3652	34
6193	34
4899	34
5182	34
195	9752
4897	35
5775	35
4900	35
4898	35
4899	35
3652	35
6193	35
191	35
4911	35
5182	35
2781	35
520	3672
745	5775
3672	6193
4951	6193
4257	6193
4265	6193
1197	4001
2805	4257
520	4265
2737	4588
195	4750
2469	520
8277	520
2472	520
2468	520
2471	520
2473	520
4001	520
1363	745
3933	897
3935	897
3850	897
3932	897
3930	897
3931	897
1190	897
3827	897
3827	898
3930	898
3932	898
3933	898
3850	898
3931	898
3935	898
1190	898
3932	899
3930	899
3933	899
3931	899
1190	899
3935	899
3850	899
3827	899
7229	1190
3685	1190
3683	1190
6017	1190
3684	1190
3682	1190
3686	1190
6102	1190
3687	1190
3681	1190
1272	1271
1273	1271
897	1363
899	1363
898	1363
745	6554
1271	7229
1273	7229
1272	7229
1271	2723
1272	2723
1273	2723
1272	317
1271	317
1273	317
1273	319
1272	319
1271	319
745	3399
745	3400
1273	3681
1271	3681
1272	3681
1271	3682
1272	3682
1273	3682
1272	3683
1273	3683
1271	3683
1272	3684
1273	3684
1271	3684
1272	3685
1273	3685
1271	3685
1271	3686
1272	3686
1273	3686
1273	3687
1271	3687
1272	3687
3682	3827
3687	3827
3684	3827
6102	3827
3681	3827
3685	3827
6017	3827
3683	3827
3686	3827
7229	3827
3686	3850
3683	3850
6017	3850
6102	3850
3684	3850
3685	3850
7229	3850
3687	3850
3682	3850
3681	3850
1271	6017
1272	6017
1273	6017
1271	6102
1272	6102
1273	6102
7229	3930
3682	3930
3685	3930
3686	3930
3681	3930
3683	3930
6017	3930
3687	3930
3684	3930
6102	3930
3684	3931
3683	3931
3687	3931
6102	3931
3686	3931
6017	3931
3681	3931
3685	3931
3682	3931
7229	3931
6017	3932
6102	3932
3687	3932
3681	3932
3683	3932
3685	3932
7229	3932
3682	3932
3686	3932
3684	3932
3687	3933
3686	3933
7229	3933
3683	3933
3684	3933
3681	3933
3685	3933
3682	3933
6017	3933
6102	3933
3687	3935
7229	3935
3682	3935
3681	3935
6017	3935
3686	3935
3684	3935
3685	3935
3683	3935
6102	3935
745	6332
1271	4079
1273	4079
1272	4079
2469	4840
4001	4840
2471	4840
2473	4840
8277	4840
2472	4840
2468	4840
472	5117
2749	5436
99	585
4840	585
98	585
3350	7131
3350	7131
4001	98
8277	98
2473	98
2471	98
2469	98
2468	98
2472	98
2472	99
2471	99
2473	99
4001	99
8277	99
2468	99
2469	99
1664	1091
1665	1091
2641	1161
1778	1161
2265	1161
2641	1161
1523	1161
2642	1161
2642	1161
7131	8277
472	8277
3240	8888
2498	8888
3239	8888
1884	9283
1884	9283
9612	1343
99	1363
4840	1363
98	1363
4840	1363
99	1363
98	1363
3350	9612
5117	9612
3649	9612
3648	9612
2498	9612
8888	1523
4840	1616
585	1616
99	1616
98	1616
2265	1725
2642	1725
2641	1725
2641	1725
1778	1725
2642	1725
1523	1725
8888	1778
2601	2199
2603	2199
2599	2199
2602	2199
2599	2200
2601	2200
2602	2200
2603	2200
2603	2202
2601	2202
2602	2202
2599	2202
2216	2212
2215	2212
2214	2212
1616	2214
1616	2215
1616	2216
8888	2265
472	2468
7131	2468
472	2469
7131	2469
7131	2471
472	2471
7131	2472
472	2472
7131	2473
472	2473
348	2498
3350	2498
2498	2628
2650	2641
2651	2641
2650	2641
2651	2641
2651	2642
2650	2642
2650	2642
2651	2642
2816	2650
2816	2650
2816	2651
2816	2651
3648	2805
9283	2805
5117	2805
3649	2805
3648	2806
3649	2806
5117	2806
9283	2806
9283	2807
5117	2807
3649	2807
3648	2807
1778	2816
1523	2816
2265	2816
2215	2862
2214	2862
2216	2862
1343	3239
1343	3240
1884	3350
2749	3350
2749	3350
9612	348
1884	348
2749	348
2749	348
472	3648
472	3649
5352	6874
2628	6874
2628	6874
7131	4001
472	4001
6874	4010
99	4010
4249	4010
6874	4010
1616	4010
585	4010
5352	4010
4249	4010
5352	4010
98	4010
4840	4010
5352	4249
6874	4249
1884	472
2749	473
2749	503
