6504	9509
6504	2250
6504	1858
6504	2249
6504	2251
6504	2222
6504	2223
6504	523
6504	7289
6504	2248
6504	3021
6504	5306
6504	4654
6504	8205
6504	9013
6504	1859
6504	494
6341	745
6341	6504
6341	8181
6341	2680
6341	2681
6341	7953
6341	168
6341	1719
6341	1860
6341	521
6341	8117
6341	3552
6341	1861
6341	9509
6341	2250
6341	1858
6341	2249
6341	2251
6341	2222
6341	2223
6341	523
6341	7289
6341	2248
6341	3021
6341	5306
6341	4654
6341	8205
6341	9013
6341	1859
6341	494
8181	745
8181	6504
8181	6341
8181	2680
8181	2681
8181	7953
8181	168
8181	1719
8181	8117
8181	3552
8181	9509
8181	2250
8181	2249
8181	2251
8181	2222
8181	2223
8181	7289
8181	2248
8181	3021
8181	5306
8181	4654
2680	745
2680	6504
2680	6341
2680	8181
2680	2681
2680	7953
2680	168
2680	1719
2680	3247
2680	8117
2680	3552
2680	9509
2680	2250
2680	2249
2680	2251
2680	7289
2680	2248
2680	3021
2680	5306
2680	3400
2680	4654
2680	5404
2680	4153
2681	6504
2681	6341
2681	8181
2681	2680
2681	7953
2681	168
2681	1719
2681	3273
2681	4153
7953	745
7953	6504
7953	6341
7953	8181
7953	2680
7953	2681
7953	168
7953	1719
7953	8117
7953	3552
7953	9509
7953	2250
7953	2249
7953	2251
7953	7289
7953	2248
7953	3021
7953	5306
7953	4654
168	168
168	8181
168	2680
168	2681
168	7953
168	430
168	1725
168	1900
168	1901
168	3247
168	424
168	420
168	2641
168	2642
168	3117
168	5253
168	1858
168	711
168	2644
168	2645
168	4532
168	3446
168	2223
168	532
168	3640
168	3641
168	1926
168	637
168	638
168	641
168	1219
168	2197
168	3448
168	8321
168	3209
168	773
168	1362
168	1972
168	2648
168	4084
168	422
168	8917
168	7198
168	2661
168	1559
168	9060
168	4930
168	603
168	1318
168	1484
168	9398
168	1578
168	1766
168	9926
168	8565
168	2646
168	3038
168	2649
168	9571
168	2643
168	2647
168	4036
168	4227
168	9761
168	2225
168	4412
168	5093
168	3527
168	3616
1719	8181
1719	2680
1719	7953
1719	2250
1719	2249
1719	2251
1719	2248
1719	3359
1719	8672
1719	5604
7556	4395
7556	2796
7556	2845
7556	5481
7556	8611
4395	4395
4395	7556
4395	2845
4395	1418
4395	4187
4395	1417
4395	8976
4395	3525
4395	3702
4395	2842
4395	572
4395	8041
4395	3786
4395	3041
4395	571
4395	7353
4395	8633
4395	4255
4395	7157
4395	5094
4395	5686
4395	9721
4395	8654
2796	2796
2796	745
2796	7556
2796	941
2796	2835
2796	521
2796	191
2796	2806
2796	192
2796	193
2796	2823
2796	4612
2796	744
2796	3566
2796	2826
2796	4350
2796	8802
2796	2798
2796	1243
2796	3833
2796	3075
2796	6817
2796	2804
2796	1973
2796	4460
2845	2845
2845	98
2845	7556
2845	4395
2845	941
2845	696
2845	1725
2845	1900
2845	1901
2845	3247
2845	3455
2845	3612
2845	210
2845	3135
2845	1899
2845	2095
2845	1418
2845	4187
2845	1271
2845	3438
2845	3439
2845	1161
2845	6887
2845	1273
2845	1417
2845	4613
2845	3195
2845	8976
2845	3134
2845	902
2845	3249
2845	1675
2845	3702
2845	739
2845	1596
2845	1933
2845	1896
2845	3437
2845	2842
2845	5025
2845	8130
2845	572
2845	8041
2845	3786
2845	3346
2845	571
2845	7353
2845	8633
2845	4255
2845	7157
2845	5094
2845	5686
2845	9721
2845	8263
2845	5468
2845	4387
179	2816
179	2650
179	2473
179	725
179	2627
179	2628
179	1523
179	1778
179	2651
179	3704
179	3705
179	3706
179	1316
179	2265
179	2826
179	721
179	335
179	2652
179	3092
179	2825
179	2643
179	2647
179	4202
179	7697
179	7974
179	3001
179	7688
179	8986
2650	2650
2650	3239
2650	2816
2650	3304
2650	4281
2650	941
2650	4614
2650	8450
2650	2821
2650	3306
2650	1971
2650	2587
2650	3372
2650	2641
2650	2642
2650	2473
2650	3117
2650	1970
2650	2095
2650	2331
2650	2752
2650	3271
2650	3648
2650	2468
2650	2469
2650	2472
2650	3703
2650	1721
2650	711
2650	2651
2650	5287
2650	3707
2650	2805
2650	664
2650	2644
2650	2645
2650	2265
2650	2341
2650	2629
2650	2638
2650	8786
2650	2975
2650	2504
2650	626
2650	1723
2650	1808
2650	2342
2650	5038
2650	4192
2650	2630
2650	2631
2650	2636
2650	2589
2650	2632
2650	1272
2650	2652
2650	3092
2650	1969
2650	1972
2650	2471
2650	2588
2650	9988
2650	2648
2650	2365
2650	3038
2650	2649
2650	9571
2650	2643
2650	2647
2650	2490
2650	4202
2650	1621
2650	1623
2650	2655
2650	4267
2650	2590
2650	1622
2650	2972
2650	4154
2650	2653
2650	2484
2650	4984
2650	8322
186	186
186	941
186	1416
186	2500
186	5375
186	189
186	4767
186	8334
186	188
186	6521
186	3547
186	203
186	8400
186	5546
186	2790
186	4679
941	941
941	4844
941	3239
941	2862
941	177
941	98
941	2816
941	3304
941	4281
941	1728
941	3433
941	2845
941	2650
941	186
941	430
941	1021
941	1725
941	1900
941	3247
941	3306
941	3612
941	9698
941	2587
941	4139
941	2641
941	1344
941	2147
941	2835
941	438
941	8323
941	5005
941	437
941	2473
941	3117
941	1671
941	1552
941	2095
941	2213
941	2752
941	1418
941	4187
941	1701
941	717
941	2749
941	1884
941	1115
941	1414
941	2497
941	3271
941	3701
941	2627
941	2628
941	7216
941	1416
941	1665
941	1783
941	1780
941	1781
941	3962
941	2466
941	2479
941	2511
941	2623
941	2738
941	2889
941	3109
941	4085
941	4282
941	3308
941	3309
941	3648
941	1197
941	9660
941	1004
941	1006
941	1161
941	1189
941	2468
941	2469
941	2472
941	4001
941	1346
941	1417
941	1523
941	1976
941	2737
941	1721
941	1722
941	1778
941	711
941	3706
941	3707
941	2805
941	2861
941	1316
941	1170
941	4518
941	2265
941	2341
941	2500
941	2619
941	2638
941	2635
941	1072
941	2781
941	4265
941	8976
941	3525
941	3649
941	3603
941	902
941	2222
941	3249
941	942
941	950
941	1345
941	1343
941	1808
941	2081
941	4612
941	8882
941	7147
941	3123
941	2745
941	2564
941	189
941	1796
941	2394
941	1007
941	1364
941	7368
941	1792
941	1793
941	1794
941	1795
941	1797
941	1798
941	1801
941	5048
941	2499
941	3658
941	1675
941	8189
941	2630
941	2631
941	2589
941	884
941	2632
941	3445
941	399
941	1289
941	1290
941	1291
941	4420
941	4654
941	8086
941	1107
941	3307
941	919
941	4369
941	170
941	4751
941	1596
941	1933
941	1896
941	3437
941	2467
941	2471
941	8277
941	2498
941	2591
941	2842
941	5025
941	8130
941	3240
941	3310
941	2997
941	4359
941	8877
941	3860
941	5006
941	1110
941	5117
941	182
941	1428
941	9016
941	4796
941	2390
941	7926
941	1603
941	1604
941	2391
941	5523
941	342
941	1022
941	3162
941	1106
941	4185
941	1108
941	5004
941	6186
941	1565
941	8346
941	8939
941	3660
941	2436
941	6007
941	3659
941	1429
941	2827
941	9011
941	6346
941	1109
941	8106
941	4559
941	4885
941	3229
941	401
2899	177
2899	8309
2899	3247
2899	3385
2899	3406
2899	3563
695	695
695	2862
695	177
695	3433
695	334
695	291
695	696
695	1381
695	1382
695	1725
695	4083
695	2839
695	1900
695	1901
695	3247
695	234
695	3372
695	2641
695	2642
695	443
695	3453
695	1899
695	537
695	549
695	550
695	985
695	4282
695	1727
695	1161
695	711
695	1964
695	2645
695	6479
695	3188
695	3189
695	3194
695	1903
695	3509
695	1445
695	1464
695	1465
695	2019
695	1481
695	694
695	1386
695	2392
695	23
695	1153
695	1376
695	1378
695	1379
695	1472
695	1675
695	1676
695	1677
695	1678
695	1679
695	1680
695	1681
695	2197
695	2243
695	1355
695	3187
695	3190
695	3191
695	5337
695	3087
695	317
695	319
695	1898
695	1902
695	1905
695	3448
695	2557
695	292
695	888
695	4082
695	2648
695	2489
695	2646
695	3038
695	2649
695	2647
695	7924
695	2490
695	3088
695	2518
695	1963
695	235
695	4127
695	1625
695	2273
695	2734
695	4411
695	5429
695	552
695	4600
695	800
695	1427
695	1651
695	1965
695	2199
695	2200
695	2286
695	799
695	3972
695	5351
695	729
695	5541
695	892
695	895
695	6818
695	8619
695	5166
280	177
280	2816
280	1549
280	1976
280	2705
280	292
280	294
280	3122
280	1542
280	1546
280	3613
334	334
334	2862
334	177
334	3304
334	2845
334	695
334	291
334	448
334	696
334	1021
334	1119
334	3898
334	2839
334	3247
334	3306
334	420
334	2642
334	2473
334	443
334	529
334	2847
334	2848
334	2095
334	1418
334	985
334	905
334	3308
334	967
334	1029
334	1066
334	1727
334	1417
334	1721
334	1722
334	1726
334	711
334	3188
334	3189
334	3385
334	3525
334	3601
334	3603
334	3608
334	902
334	532
334	3641
334	336
334	538
334	694
334	796
334	2639
334	2813
334	2565
334	4827
334	4499
334	2197
334	3185
334	3187
334	3190
334	3192
334	2141
334	3702
334	739
334	2557
334	71
334	573
334	1933
334	2842
334	2261
334	3653
334	3319
334	1030
334	2365
334	3696
334	3699
334	534
334	2049
334	9204
334	3522
334	282
334	5533
334	9856
334	4642
334	2007
334	1375
334	4913
334	2846
334	4286
334	3908
334	5459
334	3526
334	9763
334	1064
334	1065
334	1067
334	1075
334	1076
334	7512
334	799
334	6908
334	5720
334	734
334	2050
334	1604
334	6579
334	4320
334	4029
334	4500
334	4762
334	2870
430	430
430	3239
430	177
430	3549
430	941
430	2724
430	1900
430	3247
430	1860
430	3514
430	4139
430	4124
430	3515
430	2641
430	2642
430	840
430	1344
430	431
430	3117
430	3453
430	1671
430	1899
430	1552
430	2752
430	1701
430	656
430	717
430	2749
430	191
430	3271
430	905
430	3438
430	1904
430	1006
430	1189
430	1858
430	3827
430	1523
430	2805
430	1258
430	2500
430	2619
430	3446
430	4265
430	3525
430	4463
430	8547
430	9891
430	3509
430	2019
430	1343
430	1667
430	2392
430	2761
430	2745
430	2023
430	1796
430	1007
430	1685
430	1698
430	1754
430	7368
430	1792
430	1793
430	1794
430	1795
430	1797
430	1798
430	1799
430	1801
430	5048
430	2499
430	653
430	654
430	3628
430	655
430	6075
430	633
430	634
430	635
430	636
430	637
430	638
430	639
430	640
430	641
430	642
430	643
430	6309
430	644
430	645
430	646
430	647
430	648
430	649
430	650
430	651
430	1153
430	4008
430	7689
430	1686
430	1687
430	1688
430	1689
430	1690
430	1691
430	4009
430	1692
430	1693
430	1694
430	1695
430	1696
430	1697
430	1699
430	1700
430	1703
430	1704
430	1705
430	2243
430	9179
430	3566
430	1902
430	3452
430	44
430	2620
430	2244
430	1121
430	1682
430	3325
430	2577
430	2661
430	2518
430	2188
430	3825
430	5328
430	6287
430	9644
430	3559
291	291
291	3239
291	2862
291	177
291	745
291	1363
291	1728
291	452
291	1021
291	1725
291	2029
291	2839
291	3247
291	3306
291	2641
291	2642
291	529
291	531
291	533
291	2847
291	2848
291	537
291	6554
291	2095
291	2212
291	2752
291	905
291	3438
291	3308
291	3309
291	967
291	1161
291	1417
291	711
291	2619
291	2693
291	2699
291	2700
291	2701
291	2715
291	2716
291	2705
291	2707
291	4761
291	2710
291	3525
291	902
291	903
291	904
291	3249
291	3640
291	942
291	3250
291	1434
291	538
291	694
291	1007
291	1136
291	2702
291	2689
291	2684
291	2711
291	2557
291	3399
291	6332
291	3400
291	2579
291	3307
291	540
291	1933
291	2578
291	3240
291	3310
291	2682
291	2683
291	2685
291	2686
291	2687
291	2688
291	2698
291	2690
291	2691
291	2692
291	2694
291	2695
291	2696
291	2697
291	2703
291	2704
291	2713
291	2714
291	4981
291	2706
291	2708
291	2709
291	2712
291	2717
291	2718
291	4968
291	4540
291	2997
291	2091
291	2365
291	3038
291	447
291	534
291	699
291	543
291	799
291	3972
291	3346
291	539
291	1131
291	446
291	541
291	542
291	906
291	5525
291	3248
291	3305
448	177
448	1363
448	334
448	1957
448	2839
448	3974
448	4832
448	3136
448	443
448	529
448	531
448	533
448	2847
448	515
448	537
448	2476
448	8117
448	3137
448	7606
448	191
448	905
448	3438
448	1417
448	711
448	1170
448	3188
448	3189
448	902
448	903
448	904
448	532
448	538
448	1007
448	2750
448	2631
448	3185
448	3187
448	3193
448	2689
448	2684
448	2141
448	2682
448	2683
448	2685
448	2686
448	2687
448	2688
448	2698
448	2691
448	2695
448	512
448	2365
448	534
448	282
448	513
448	4317
448	3972
448	3679
448	530
448	539
448	6162
448	1131
448	906
448	4360
448	9821
448	8666
452	452
452	177
452	536
452	1021
452	1381
452	1382
452	1383
452	2029
452	529
452	531
452	533
452	537
452	711
452	1949
452	8947
452	6703
452	6479
452	2545
452	3385
452	3525
452	2143
452	7795
452	2831
452	454
452	538
452	795
452	796
452	2538
452	3013
452	1376
452	1378
452	1379
452	5532
452	3368
452	453
452	4882
452	2833
452	4278
452	4334
452	2542
452	534
452	2547
452	2540
452	3370
452	3361
452	3692
452	2913
452	2914
452	2915
452	2812
452	3339
452	3573
452	4225
452	3391
452	1010
452	2543
452	2548
452	2549
452	2539
452	530
452	2837
452	2541
452	2544
452	2546
452	3359
452	535
452	4361
452	5498
452	3893
452	1008
452	1009
452	1011
452	1012
452	1013
452	591
452	1377
452	1380
452	1384
452	5603
452	3631
452	4569
452	4136
452	4135
452	3295
452	3369
452	3371
452	4277
452	4276
452	3362
452	3364
452	3365
452	3367
452	3615
452	8462
452	3693
5496	5496
5496	177
5496	585
5496	2816
5496	4281
5496	3545
5496	4631
5496	9591
5496	531
5496	533
5496	1552
5496	1970
5496	1554
5496	3707
5496	1616
5496	3322
5496	4010
5496	534
5496	5398
536	177
536	1381
536	1382
536	1383
536	2029
536	2839
536	3974
536	2212
536	3137
536	9316
536	2545
536	3525
536	2143
536	7795
536	2538
536	5532
536	2141
536	2542
536	2547
536	2540
536	3339
536	3391
536	1010
536	2543
536	2548
536	2549
536	2539
536	4489
536	2541
536	2544
536	2546
536	2094
536	4361
536	3893
536	1009
536	1384
536	3295
536	5224
536	9380
536	5351
666	177
666	7215
666	674
666	3634
666	3636
666	2182
666	2445
666	2162
666	2177
666	9293
666	2151
666	2169
666	2549
666	2546
666	667
666	668
666	669
666	4367
666	672
666	673
666	2173
696	696
696	3528
696	38
696	2862
696	177
696	585
696	1134
696	3304
696	745
696	2845
696	291
696	1021
696	1381
696	1725
696	4205
696	1957
696	4083
696	5153
696	3898
696	4038
696	5084
696	6837
696	1529
696	2839
696	1900
696	1901
696	3247
696	3306
696	3455
696	1860
696	3514
696	2863
696	1762
696	1899
696	6554
696	2095
696	550
696	2212
696	2213
696	1418
696	1614
696	4187
696	985
696	1549
696	5823
696	717
696	723
696	6898
696	2476
696	4059
696	3137
696	3398
696	785
696	2250
696	1271
696	3438
696	1416
696	3308
696	3309
696	967
696	4720
696	1003
696	1029
696	1161
696	2014
696	5251
696	3930
696	1273
696	2249
696	1417
696	1772
696	7817
696	2251
696	7674
696	711
696	3706
696	2861
696	1964
696	2971
696	4613
696	6479
696	2619
696	3188
696	3189
696	3194
696	2973
696	8976
696	3134
696	3525
696	3657
696	3509
696	3601
696	1235
696	1481
696	2285
696	902
696	904
696	942
696	1434
696	2831
696	694
696	1386
696	2538
696	2562
696	2564
696	3013
696	2565
696	2563
696	302
696	3259
696	3658
696	1376
696	1378
696	1379
696	1675
696	1677
696	1681
696	1355
696	3185
696	3187
696	3190
696	3191
696	1015
696	1031
696	1041
696	1136
696	3857
696	5337
696	3192
696	3920
696	3193
696	1898
696	1902
696	1905
696	2208
696	2248
696	921
696	2620
696	3702
696	3368
696	718
696	739
696	4201
696	2557
696	3997
696	3396
696	3399
696	6332
696	3400
696	3481
696	207
696	986
696	2256
696	3307
696	283
696	292
696	4436
696	1272
696	4010
696	1933
696	1485
696	2832
696	2833
696	2842
696	5025
696	8130
696	3310
696	2261
696	8269
696	2091
696	1463
696	1196
696	5152
696	8208
696	6821
696	7924
696	8201
696	3276
696	4438
696	1621
696	9055
696	8813
696	2518
696	5066
696	1225
696	699
696	1813
696	4411
696	1965
696	2200
696	2206
696	3370
696	1375
696	799
696	2148
696	2297
696	330
696	3983
696	3184
696	2092
696	8732
696	1421
696	3186
696	6303
696	5334
696	755
696	3103
696	4762
696	1654
696	2926
696	3465
696	2854
696	3275
696	947
696	3346
696	2094
696	4349
696	1131
696	446
696	906
696	3305
696	1377
696	3367
696	3615
696	5351
696	3772
696	1537
696	5954
696	4255
696	2203
696	5443
696	775
696	909
696	5266
696	9097
696	9973
696	1506
696	1507
696	1508
696	1510
696	1511
696	5069
696	6854
696	4432
696	345
696	1906
696	1907
696	6878
696	2204
696	2201
696	2211
696	4333
696	2364
696	2665
696	5226
696	9672
696	3112
696	9275
696	9769
696	7911
696	8725
696	6565
696	1249
696	3981
696	3145
696	4790
696	9483
696	5166
696	1237
1021	1021
1021	3239
1021	177
1021	98
1021	1134
1021	2681
1021	696
1021	1381
1021	1383
1021	1725
1021	4083
1021	5153
1021	3898
1021	4614
1021	3545
1021	4038
1021	5084
1021	5394
1021	2558
1021	2839
1021	4610
1021	1900
1021	1901
1021	3247
1021	3306
1021	2473
1021	3117
1021	1899
1021	1552
1021	2095
1021	2212
1021	2749
1021	3271
1021	3308
1021	3309
1021	1161
1021	1135
1021	2014
1021	2468
1021	1551
1021	1726
1021	711
1021	1964
1021	2971
1021	4613
1021	6479
1021	2973
1021	3385
1021	3525
1021	3657
1021	3608
1021	3249
1021	3640
1021	2831
1021	4588
1021	1343
1021	1386
1021	2745
1021	2564
1021	3013
1021	2565
1021	4826
1021	4827
1021	1137
1021	1078
1021	6075
1021	634
1021	1376
1021	1378
1021	1379
1021	1355
1021	3920
1021	2208
1021	1289
1021	1290
1021	1291
1021	1292
1021	1293
1021	1296
1021	1298
1021	1299
1021	7225
1021	1286
1021	3322
1021	4624
1021	1288
1021	1294
1021	3368
1021	2557
1021	2244
1021	8205
1021	3436
1021	5279
1021	5258
1021	3899
1021	9274
1021	3325
1021	1005
1021	4696
1021	2741
1021	4334
1021	82
1021	2646
1021	8208
1021	1595
1021	7924
1021	4272
1021	3544
1021	2442
1021	4177
1021	4438
1021	7741
1021	1862
1021	3894
1021	2273
1021	3689
1021	799
1021	4598
1021	1528
1021	1603
1021	1604
1021	3233
1021	748
1021	4762
1021	3465
1021	1022
1021	2099
1021	2571
1021	2604
1021	3772
1021	1876
1021	3466
1021	2201
1021	2211
1021	2340
1021	1023
1021	1784
1021	5589
1021	1169
1021	3810
1021	8524
1021	3034
1021	4650
1021	2458
1021	4849
1021	3406
1021	8675
1021	2184
1021	8365
1035	177
1035	1725
1119	1119
1119	177
1119	1134
1119	745
1119	9557
1119	1949
1119	3525
1119	7708
1119	3768
1119	9274
1119	1610
1119	8201
1119	3276
1119	3716
1119	7651
1119	1486
1119	3855
1119	3096
1119	5837
1119	1120
1119	4516
1119	9843
1119	9592
1139	1139
1139	177
1139	585
1139	3549
1139	2680
1139	2681
